word,meaning,source
hyssop,"a small plant of the mint family, used in herbal medicine",https://oxfordlearnersdictionaries.com/definition/english/hyssop?q=hyssop
hydrant,a pipe in the street through which water can be sent using a pump in order to put out fires or to clean the streets,https://oxfordlearnersdictionaries.com/definition/english/hydrant?q=hydrant
iguana,a large tropical American lizard (= a type of reptile ),https://oxfordlearnersdictionaries.com/definition/english/iguana?q=iguana
holiday,a period of time when you are not at work or school,https://oxfordlearnersdictionaries.com/definition/english/holiday?q=holiday
husband,the man that somebody is married to; a married man,https://oxfordlearnersdictionaries.com/definition/english/husband?q=husband
idyll,"a happy and peaceful place, event or experience, especially one connected with the countryside",https://oxfordlearnersdictionaries.com/definition/english/idyll?q=idyll
igneous,"formed when magma (= melted or liquid material lying below the earth’s surface) becomes solid, especially after it has poured out of a volcano",https://oxfordlearnersdictionaries.com/definition/english/igneous?q=igneous
idiosyncrasy,"a person’s particular way of behaving, thinking, etc., especially when it is unusual; an unusual feature",https://oxfordlearnersdictionaries.com/definition/english/idiosyncrasy?q=idiosyncrasy
ideology,a set of ideas that an economic or political system is based on,https://oxfordlearnersdictionaries.com/definition/english/ideology?q=ideology
hydrogen,a chemical element. Hydrogen is a gas that is the lightest of all the elements. It combines with oxygen to form water.,https://oxfordlearnersdictionaries.com/definition/english/hydrogen?q=hydrogen
hutch,"a wooden box with a front made of wire, used for keeping rabbits or other small animals in",https://oxfordlearnersdictionaries.com/definition/english/hutch?q=hutch
ilium,ilium - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/ilium?q=ilium
identical,similar in every detail,https://oxfordlearnersdictionaries.com/definition/english/identical?q=identical
ignite,to start to burn; to make something start to burn,https://oxfordlearnersdictionaries.com/definition/english/ignite?q=ignite
illegal,not allowed by the law,https://oxfordlearnersdictionaries.com/definition/english/illegal?q=illegal
hollow,having a hole or empty space inside,https://oxfordlearnersdictionaries.com/definition/english/hollow?q=hollow
ignoble,not good or honest; that should make you feel shame,https://oxfordlearnersdictionaries.com/definition/english/ignoble?q=ignoble
ideal,perfect; most suitable,https://oxfordlearnersdictionaries.com/definition/english/ideal?q=ideal
idle,not working hard,https://oxfordlearnersdictionaries.com/definition/english/idle?q=idle
hump,"a large mass that sticks out above the surface of something, especially the ground",https://oxfordlearnersdictionaries.com/definition/english/hump?q=hump
husky,"sounding deep, quiet and rough, sometimes in an attractive way",https://oxfordlearnersdictionaries.com/definition/english/husky?q=husky
hunch,to bend the top part of your body forward and raise your shoulders and back,https://oxfordlearnersdictionaries.com/definition/english/hunch?q=hunch
hot,having a high temperature; producing heat,https://oxfordlearnersdictionaries.com/definition/english/hot?q=hot
ibis,"a bird with a long neck, long legs and a long beak that curves downwards, that lives near water",https://oxfordlearnersdictionaries.com/definition/english/ibis?q=ibis
ilk,type; kind,https://oxfordlearnersdictionaries.com/definition/english/ilk?q=ilk
hush,to be quiet; to stop talking or crying,https://oxfordlearnersdictionaries.com/definition/english/hush?q=hush
hyperbola,a symmetrical open curve,https://oxfordlearnersdictionaries.com/definition/english/hyperbola?q=hyperbola
homosexual,sexually or romantically attracted to people of the same sex; showing this,https://oxfordlearnersdictionaries.com/definition/english/homosexual?q=homosexual
idiom,a group of words whose meaning is different from the meanings of the individual words,https://oxfordlearnersdictionaries.com/definition/english/idiom?q=idiom
idiot,a rude way to refer to somebody who you think is very stupid,https://oxfordlearnersdictionaries.com/definition/english/idiot?q=idiot
immanent,present as a natural part of something; present everywhere,https://oxfordlearnersdictionaries.com/definition/english/immanent?q=immanent
ignore,to pay no attention to something,https://oxfordlearnersdictionaries.com/definition/english/ignore?q=ignore
immeasurable,"too large, great, etc. to be measured",https://oxfordlearnersdictionaries.com/definition/english/immeasurable?q=immeasurable
homage,something that is said or done to show respect for somebody,https://oxfordlearnersdictionaries.com/definition/english/homage?q=homage
imbue,"to fill somebody/something with strong feelings, opinions or values",https://oxfordlearnersdictionaries.com/definition/english/imbue?q=imbue
ilx,ilx - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/ilx?q=ilx
holster,"a leather case worn on a belt or on a narrow piece of leather under the arm, used for carrying a small gun",https://oxfordlearnersdictionaries.com/definition/english/holster?q=holster
hypodermic,under the skin; for giving somebody an injection under the skin,https://oxfordlearnersdictionaries.com/definition/english/hypodermic?q=hypodermic
hybrid,having parents of different species or varieties,https://oxfordlearnersdictionaries.com/definition/english/hybrid?q=hybrid
imbibe,"to drink something, especially alcohol",https://oxfordlearnersdictionaries.com/definition/english/imbibe?q=imbibe
ignorant,not having or showing much knowledge or information about things; not educated,https://oxfordlearnersdictionaries.com/definition/english/ignorant?q=ignorant
immemorial,that has existed for longer than people can remember,https://oxfordlearnersdictionaries.com/definition/english/immemorial?q=immemorial
illegitimate,born to parents who are not married to each other,https://oxfordlearnersdictionaries.com/definition/english/illegitimate?q=illegitimate
impale,to push a sharp pointed object through something,https://oxfordlearnersdictionaries.com/definition/english/impale?q=impale
immoderate,extreme; not reasonable,https://oxfordlearnersdictionaries.com/definition/english/immoderate?q=immoderate
impair,to damage something or make something worse,https://oxfordlearnersdictionaries.com/definition/english/impair?q=impair
impasse,a difficult situation in which no progress can be made because the people involved cannot agree what to do,https://oxfordlearnersdictionaries.com/definition/english/impasse?q=impasse
hook,"a curved piece of metal, plastic or wire for hanging things on, catching fish with, etc.",https://oxfordlearnersdictionaries.com/definition/english/hook?q=hook
hunger,"the state of not having enough food to eat, especially when this causes illness or death",https://oxfordlearnersdictionaries.com/definition/english/hunger?q=hunger
illegible,difficult or impossible to read,https://oxfordlearnersdictionaries.com/definition/english/illegible?q=illegible
impartial,not supporting one person or group more than another,https://oxfordlearnersdictionaries.com/definition/english/impartial?q=impartial
hurt,to cause physical pain to somebody/yourself; to injure somebody/yourself,https://oxfordlearnersdictionaries.com/definition/english/hurt?q=hurt
impeccable,without mistakes or faults,https://oxfordlearnersdictionaries.com/definition/english/impeccable?q=impeccable
impede,to delay or stop the progress of something,https://oxfordlearnersdictionaries.com/definition/english/impede?q=impede
hustle,to make somebody move quickly by pushing them in a rough aggressive way,https://oxfordlearnersdictionaries.com/definition/english/hustle?q=hustle
imperishable,that will last for a long time or forever,https://oxfordlearnersdictionaries.com/definition/english/imperishable?q=imperishable
imminent,likely to happen very soon,https://oxfordlearnersdictionaries.com/definition/english/imminent?q=imminent
hydrocarbon,"a chemical made up of hydrogen and carbon only. There are many different hydrocarbons found in petrol, coal and natural gas.",https://oxfordlearnersdictionaries.com/definition/english/hydrocarbon?q=hydrocarbon
illiterate,not knowing how to read or write,https://oxfordlearnersdictionaries.com/definition/english/illiterate?q=illiterate
illness,the state of being physically or mentally ill,https://oxfordlearnersdictionaries.com/definition/english/illness?q=illness
impertinent,rude and not showing respect for somebody who is older or more important,https://oxfordlearnersdictionaries.com/definition/english/impertinent?q=impertinent
immolate,to kill somebody/yourself by burning them/yourself,https://oxfordlearnersdictionaries.com/definition/english/immolate?q=immolate
illusion,"a false idea or belief, especially about somebody or about a situation",https://oxfordlearnersdictionaries.com/definition/english/illusion?q=illusion
immaculate,"perfectly clean and tidy, with no marks or flaws",https://oxfordlearnersdictionaries.com/definition/english/immaculate?q=immaculate
imbroglio,"a complicated, confused or embarrassing situation that causes many problems, especially in politics",https://oxfordlearnersdictionaries.com/definition/english/imbroglio?q=imbroglio
immovable,that cannot be moved,https://oxfordlearnersdictionaries.com/definition/english/immovable?q=immovable
impetuous,acting or done quickly and without thinking carefully about the results,https://oxfordlearnersdictionaries.com/definition/english/impetuous?q=impetuous
impetus,something that encourages a process or activity to develop more quickly,https://oxfordlearnersdictionaries.com/definition/english/impetus?q=impetus
immure,to shut somebody in a place so that they cannot get out,https://oxfordlearnersdictionaries.com/definition/english/immure?q=immure
hood,"a part of a coat, etc. that you can pull up to cover the back and top of your head",https://oxfordlearnersdictionaries.com/definition/english/hood?q=hood
immigrant,a person who has come to live permanently in a different country from the one they were born in,https://oxfordlearnersdictionaries.com/definition/english/immigrant?q=immigrant
immense,extremely large or great,https://oxfordlearnersdictionaries.com/definition/english/immense?q=immense
hill,"an area of land that is higher than the land around it, but not as high as a mountain",https://oxfordlearnersdictionaries.com/definition/english/hill?q=hill
impish,showing a lack of respect for somebody/something in a way that is funny rather than serious,https://oxfordlearnersdictionaries.com/definition/english/impish?q=impish
honor,great respect for somebody,https://oxfordlearnersdictionaries.com/definition/english/honor?q=honor
humiliate,to make somebody feel ashamed or stupid and lose the respect of other people,https://oxfordlearnersdictionaries.com/definition/english/humiliate?q=humiliate
immobile,not moving,https://oxfordlearnersdictionaries.com/definition/english/immobile?q=immobile
immutable,that cannot be changed; that will never change,https://oxfordlearnersdictionaries.com/definition/english/immutable?q=immutable
horticulture,"the study or practice of growing flowers, fruit and vegetables",https://oxfordlearnersdictionaries.com/definition/english/horticulture?q=horticulture
impassive,not showing any feeling or emotion,https://oxfordlearnersdictionaries.com/definition/english/impassive?q=impassive
human,"of or connected with people rather than animals, machines or gods",https://oxfordlearnersdictionaries.com/definition/english/human?q=human
implicate,to show or suggest that somebody is involved in something bad or criminal,https://oxfordlearnersdictionaries.com/definition/english/implicate?q=implicate
impermeable,not allowing a liquid or gas to pass through,https://oxfordlearnersdictionaries.com/definition/english/impermeable?q=impermeable
immodest,having or showing a very high opinion of yourself and your abilities,https://oxfordlearnersdictionaries.com/definition/english/immodest?q=immodest
illustrate,"to use pictures, photographs, diagrams, etc. in a book, etc.",https://oxfordlearnersdictionaries.com/definition/english/illustrate?q=illustrate
imitate,to copy somebody/something,https://oxfordlearnersdictionaries.com/definition/english/imitate?q=imitate
hour,60 minutes; one of the 24 parts that a day is divided into,https://oxfordlearnersdictionaries.com/definition/english/hour?q=hour
implement,to make something that has been officially decided start to happen or be used,https://oxfordlearnersdictionaries.com/definition/english/implement?q=implement
imagine,to form a picture in your mind of what something might be like,https://oxfordlearnersdictionaries.com/definition/english/imagine?q=imagine
hurry,to move or act quickly because there is not much time,https://oxfordlearnersdictionaries.com/definition/english/hurry?q=hurry
impetigo,a disease that causes painful areas on the skin,https://oxfordlearnersdictionaries.com/definition/english/impetigo?q=impetigo
immaterial,not important in a particular situation,https://oxfordlearnersdictionaries.com/definition/english/immaterial?q=immaterial
impel,"if an idea or feeling impels you to do something, you feel as if you are forced to do it",https://oxfordlearnersdictionaries.com/definition/english/impel?q=impel
idea,"a plan, thought or suggestion, especially about what to do in a particular situation",https://oxfordlearnersdictionaries.com/definition/english/idea?q=idea
impeach,to charge an important public figure with a serious crime,https://oxfordlearnersdictionaries.com/definition/english/impeach?q=impeach
hoop,"a large ring of plastic, wood or iron",https://oxfordlearnersdictionaries.com/definition/english/hoop?q=hoop
impecunious,having little or no money,https://oxfordlearnersdictionaries.com/definition/english/impecunious?q=impecunious
illuminate,to shine light on something,https://oxfordlearnersdictionaries.com/definition/english/illuminate?q=illuminate
impatient,"annoyed by somebody/something, especially because you have to wait for a long time",https://oxfordlearnersdictionaries.com/definition/english/impatient?q=impatient
impervious,not affected or influenced by something,https://oxfordlearnersdictionaries.com/definition/english/impervious?q=impervious
implacable,that cannot be changed,https://oxfordlearnersdictionaries.com/definition/english/implacable?q=implacable
implausible,not seeming reasonable or likely to be true,https://oxfordlearnersdictionaries.com/definition/english/implausible?q=implausible
immature,behaving in a way that is not sensible and is typical of people who are much younger,https://oxfordlearnersdictionaries.com/definition/english/immature?q=immature
impose,"to introduce a new law, rule, tax, etc.; to order that a rule, punishment, etc. be used",https://oxfordlearnersdictionaries.com/definition/english/impose?q=impose
impassioned,showing strong feelings about something,https://oxfordlearnersdictionaries.com/definition/english/impassioned?q=impassioned
imperious,expecting people to obey you and treating them as if they are not as important as you,https://oxfordlearnersdictionaries.com/definition/english/imperious?q=imperious
implosion,the act of collapsing into the centre,https://oxfordlearnersdictionaries.com/definition/english/implosion?q=implosion
impassable,"impossible to travel on or through, especially because it is in bad condition or it has been blocked by something",https://oxfordlearnersdictionaries.com/definition/english/impassable?q=impassable
impious,showing a lack of respect for God and religion,https://oxfordlearnersdictionaries.com/definition/english/impious?q=impious
imperceptible,very small and therefore unable to be seen or felt,https://oxfordlearnersdictionaries.com/definition/english/imperceptible?q=imperceptible
imperative,very important and needing immediate attention or action,https://oxfordlearnersdictionaries.com/definition/english/imperative?q=imperative
imprecate,imprecate - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/imprecate?q=imprecate
imprecise,not giving exact details or making something clear,https://oxfordlearnersdictionaries.com/definition/english/imprecise?q=imprecise
imperfect,containing faults or mistakes; not complete or perfect,https://oxfordlearnersdictionaries.com/definition/english/imperfect?q=imperfect
immoral,not considered to be good or honest by most people,https://oxfordlearnersdictionaries.com/definition/english/immoral?q=immoral
impediment,something that delays or stops the progress of something,https://oxfordlearnersdictionaries.com/definition/english/impediment?q=impediment
imperial,connected with an empire,https://oxfordlearnersdictionaries.com/definition/english/imperial?q=imperial
hub,"a central airport, station, etc. that operates many services",https://oxfordlearnersdictionaries.com/definition/english/hub?q=hub
identity,who or what somebody/something is,https://oxfordlearnersdictionaries.com/definition/english/identity?q=identity
impart,"to pass information, knowledge, etc. to other people",https://oxfordlearnersdictionaries.com/definition/english/impart?q=impart
impotent,having no power to change things or to influence a situation,https://oxfordlearnersdictionaries.com/definition/english/impotent?q=impotent
implore,to ask somebody to do something in an anxious way because you want or need it very much,https://oxfordlearnersdictionaries.com/definition/english/implore?q=implore
improbable,not likely to be true or to happen,https://oxfordlearnersdictionaries.com/definition/english/improbable?q=improbable
imprison,to put somebody in a prison or another place from which they cannot escape,https://oxfordlearnersdictionaries.com/definition/english/imprison?q=imprison
immune,that cannot catch or be affected by a particular disease or illness,https://oxfordlearnersdictionaries.com/definition/english/immune?q=immune
implant,"to fix an idea, attitude, etc. in somebody’s mind",https://oxfordlearnersdictionaries.com/definition/english/implant?q=implant
hypertension,blood pressure that is higher than is normal,https://oxfordlearnersdictionaries.com/definition/english/hypertension?q=hypertension
hypersensitive,very easily offended,https://oxfordlearnersdictionaries.com/definition/english/hypersensitive?q=hypersensitive
imperturbable,not easily upset or worried by a difficult situation; calm,https://oxfordlearnersdictionaries.com/definition/english/imperturbable?q=imperturbable
impersonate,to pretend to be somebody in order to trick people or to entertain them,https://oxfordlearnersdictionaries.com/definition/english/impersonate?q=impersonate
improvise,"to make or do something using whatever is available, usually because you do not have what you really need",https://oxfordlearnersdictionaries.com/definition/english/improvise?q=improvise
improper,"dishonest, or morally wrong",https://oxfordlearnersdictionaries.com/definition/english/improper?q=improper
impulsive,acting suddenly without thinking carefully about what might happen because of what you are doing,https://oxfordlearnersdictionaries.com/definition/english/impulsive?q=impulsive
immerse,"to put somebody/something into a liquid, especially so that they or it are completely covered",https://oxfordlearnersdictionaries.com/definition/english/immerse?q=immerse
inadmissible,"that cannot be allowed or accepted, especially in court",https://oxfordlearnersdictionaries.com/definition/english/inadmissible?q=inadmissible
here,"used after a verb or preposition to mean ‘in, at or to this position or place’",https://oxfordlearnersdictionaries.com/definition/english/here?q=here
impersonal,having no friendly human feelings or atmosphere; making you feel unimportant,https://oxfordlearnersdictionaries.com/definition/english/impersonal?q=impersonal
impact,the powerful effect that something has on somebody/something,https://oxfordlearnersdictionaries.com/definition/english/impact?q=impact
impinge,"to have a clear and definite effect on something/somebody, especially a bad one",https://oxfordlearnersdictionaries.com/definition/english/impinge?q=impinge
hurtle,to move very fast in a particular direction,https://oxfordlearnersdictionaries.com/definition/english/hurtle?q=hurtle
hummingbird,"a small brightly coloured bird that lives in warm countries and that can stay in one place in the air by beating its wings very fast, making a continuous low sound (= a humming sound)",https://oxfordlearnersdictionaries.com/definition/english/hummingbird?q=hummingbird
impudent,rude; not showing respect for other people,https://oxfordlearnersdictionaries.com/definition/english/impudent?q=impudent
impound,"to take something away from somebody, so that they cannot use it",https://oxfordlearnersdictionaries.com/definition/english/impound?q=impound
hypothesis,an idea or explanation of something that is based on a few known facts but that has not yet been proved to be true or correct,https://oxfordlearnersdictionaries.com/definition/english/hypothesis?q=hypothesis
hope,to want something to happen and think that it is possible,https://oxfordlearnersdictionaries.com/definition/english/hope?q=hope
impoverish,to make somebody poor,https://oxfordlearnersdictionaries.com/definition/english/impoverish?q=impoverish
inapplicable,"that cannot be used, or that does not apply, in a particular situation",https://oxfordlearnersdictionaries.com/definition/english/inapplicable?q=inapplicable
hurdle,each of a series of vertical frames that a person or horse jumps over in a race,https://oxfordlearnersdictionaries.com/definition/english/hurdle?q=hurdle
inasmuch,inasmuch - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/inasmuch?q=inasmuch
impulse,"a sudden strong wish or need to do something, without stopping to think about the results",https://oxfordlearnersdictionaries.com/definition/english/impulse?q=impulse
inaudible,that you cannot hear,https://oxfordlearnersdictionaries.com/definition/english/inaudible?q=inaudible
icon,a small symbol on a computer or smartphone screen that represents a program or a file,https://oxfordlearnersdictionaries.com/definition/english/icon?q=icon
imposture,an act of tricking people deliberately by pretending to be somebody else,https://oxfordlearnersdictionaries.com/definition/english/imposture?q=imposture
incandescent,giving out light when heated,https://oxfordlearnersdictionaries.com/definition/english/incandescent?q=incandescent
impossible,that cannot exist or be done; not possible,https://oxfordlearnersdictionaries.com/definition/english/impossible?q=impossible
impostor,a person who pretends to be somebody else in order to trick people,https://oxfordlearnersdictionaries.com/definition/english/impostor?q=impostor
inapt,inapt - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/inapt?q=inapt
hypochondria,a condition in which somebody worries so much about the possibility that they are or may become ill that it badly affects their life,https://oxfordlearnersdictionaries.com/definition/english/hypochondria?q=hypochondria
implicit,suggested without being directly expressed,https://oxfordlearnersdictionaries.com/definition/english/implicit?q=implicit
imperil,to put something/somebody in danger,https://oxfordlearnersdictionaries.com/definition/english/imperil?q=imperil
incapacitate,to make somebody/something unable to live or work normally,https://oxfordlearnersdictionaries.com/definition/english/incapacitate?q=incapacitate
impregnable,an impregnable building is so strongly built that it cannot be entered by force,https://oxfordlearnersdictionaries.com/definition/english/impregnable?q=impregnable
incessant,never stopping,https://oxfordlearnersdictionaries.com/definition/english/incessant?q=incessant
incendiary,designed to cause fires,https://oxfordlearnersdictionaries.com/definition/english/incendiary?q=incendiary
incense,"a substance that produces a pleasant smell when you burn it, used particularly in religious ceremonies",https://oxfordlearnersdictionaries.com/definition/english/incense?q=incense
incidental,"happening in connection with something else, but not as important as it, or not intended",https://oxfordlearnersdictionaries.com/definition/english/incidental?q=incidental
inarticulate,not able to express ideas or feelings clearly or easily,https://oxfordlearnersdictionaries.com/definition/english/inarticulate?q=inarticulate
inane,stupid or silly; with no meaning,https://oxfordlearnersdictionaries.com/definition/english/inane?q=inane
inalienable,that cannot be taken away from you,https://oxfordlearnersdictionaries.com/definition/english/inalienable?q=inalienable
inadvisable,not sensible or wise; that you would advise against,https://oxfordlearnersdictionaries.com/definition/english/inadvisable?q=inadvisable
impure,not pure or clean; not consisting of only one substance but mixed with one or more substances often of poorer quality,https://oxfordlearnersdictionaries.com/definition/english/impure?q=impure
incautious,done without thinking carefully about the results; not thinking about what might happen,https://oxfordlearnersdictionaries.com/definition/english/incautious?q=incautious
inactive,not doing anything; not active,https://oxfordlearnersdictionaries.com/definition/english/inactive?q=inactive
incalculable,very large or very great; too great to calculate,https://oxfordlearnersdictionaries.com/definition/english/incalculable?q=incalculable
inaccessible,"difficult or impossible to reach, get or use",https://oxfordlearnersdictionaries.com/definition/english/inaccessible?q=inaccessible
include,"if one thing includes another, it has the second thing as one of its parts",https://oxfordlearnersdictionaries.com/definition/english/include?q=include
impromptu,without preparation or planning,https://oxfordlearnersdictionaries.com/definition/english/impromptu?q=impromptu
incognito,in a way that prevents other people from finding out who you are,https://oxfordlearnersdictionaries.com/definition/english/incognito?q=incognito
inability,the fact of not being able to do something,https://oxfordlearnersdictionaries.com/definition/english/inability?q=inability
incipience,incipience - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/incipience?q=incipience
impute,"Definition of impute verb in Oxford Advanced Learner's Dictionary. Meaning, pronunciation, picture, example sentences, grammar, usage notes, synonyms and more.",https://oxfordlearnersdictionaries.com/definition/english/impute?q=impute
imputation,"a statement in which you say, often unfairly, that somebody is responsible for something or has a particular quality",https://oxfordlearnersdictionaries.com/definition/english/imputation?q=imputation
impresario,"a person who organizes and often finances plays, concerts, etc.",https://oxfordlearnersdictionaries.com/definition/english/impresario?q=impresario
incline,to tend to think or behave in a particular way; to make somebody do this,https://oxfordlearnersdictionaries.com/definition/english/incline?q=incline
impregnate,to make a substance spread through an area so that the area is full of the substance,https://oxfordlearnersdictionaries.com/definition/english/impregnate?q=impregnate
inadvertent,"done by accident, without being intended",https://oxfordlearnersdictionaries.com/definition/english/inadvertent?q=inadvertent
incoming,recently elected or chosen,https://oxfordlearnersdictionaries.com/definition/english/incoming?q=incoming
incidence,the extent to which something happens or has an effect,https://oxfordlearnersdictionaries.com/definition/english/incidence?q=incidence
imprint,"to have a great effect on something so that it cannot be forgotten, changed, etc.",https://oxfordlearnersdictionaries.com/definition/english/imprint?q=imprint
image,"a picture, photograph or statue that represents somebody/something",https://oxfordlearnersdictionaries.com/definition/english/image?q=image
improvident,not thinking about or planning for the future; spending money in a careless way,https://oxfordlearnersdictionaries.com/definition/english/improvident?q=improvident
incomparable,so good or impressive that nothing can be compared to it,https://oxfordlearnersdictionaries.com/definition/english/incomparable?q=incomparable
incite,"to encourage somebody to do something violent, illegal or unpleasant, especially by making them angry or excited",https://oxfordlearnersdictionaries.com/definition/english/incite?q=incite
illogical,not sensible or thought out in a logical way,https://oxfordlearnersdictionaries.com/definition/english/illogical?q=illogical
import,a product or service that is brought into one country from another,https://oxfordlearnersdictionaries.com/definition/english/import?q=import
impractical,not sensible or realistic,https://oxfordlearnersdictionaries.com/definition/english/impractical?q=impractical
importune,to ask somebody for something many times and in a way that is annoying,https://oxfordlearnersdictionaries.com/definition/english/importune?q=importune
imposing,impressive to look at; making a strong impression,https://oxfordlearnersdictionaries.com/definition/english/imposing?q=imposing
incentive,something that encourages you to do something,https://oxfordlearnersdictionaries.com/definition/english/incentive?q=incentive
incise,"to cut words, designs, etc. into a surface",https://oxfordlearnersdictionaries.com/definition/english/incise?q=incise
inborn,an inborn quality is one that you are born with,https://oxfordlearnersdictionaries.com/definition/english/inborn?q=inborn
inamorata,a person’s female lover,https://oxfordlearnersdictionaries.com/definition/english/inamorata?q=inamorata
inconspicuous,not attracting attention; not easy to notice,https://oxfordlearnersdictionaries.com/definition/english/inconspicuous?q=inconspicuous
incapable,not able to do something,https://oxfordlearnersdictionaries.com/definition/english/incapable?q=incapable
impunity,the fact of not getting punished for something,https://oxfordlearnersdictionaries.com/definition/english/impunity?q=impunity
incorporeal,without a body or form,https://oxfordlearnersdictionaries.com/definition/english/incorporeal?q=incorporeal
hypnotize,to produce a state of hypnosis in somebody,https://oxfordlearnersdictionaries.com/definition/english/hypnotize?q=hypnotize
inconceivable,impossible to imagine or believe,https://oxfordlearnersdictionaries.com/definition/english/inconceivable?q=inconceivable
improve,to become better than before; to make something/somebody better than before,https://oxfordlearnersdictionaries.com/definition/english/improve?q=improve
incommode,to cause somebody difficulties or problems,https://oxfordlearnersdictionaries.com/definition/english/incommode?q=incommode
illicit,not allowed by the law,https://oxfordlearnersdictionaries.com/definition/english/illicit?q=illicit
incantation,special words that are spoken or sung to have a magic effect; the act of speaking or singing these words,https://oxfordlearnersdictionaries.com/definition/english/incantation?q=incantation
incorruptible,"not able to be persuaded to do something wrong or dishonest, even if somebody offers them money",https://oxfordlearnersdictionaries.com/definition/english/incorruptible?q=incorruptible
incorrigible,having bad habits that cannot be changed or improved,https://oxfordlearnersdictionaries.com/definition/english/incorrigible?q=incorrigible
incorporate,to include something so that it forms a part of something,https://oxfordlearnersdictionaries.com/definition/english/incorporate?q=incorporate
inappropriate,not suitable or appropriate in a particular situation,https://oxfordlearnersdictionaries.com/definition/english/inappropriate?q=inappropriate
inch,"a unit for measuring length or height, equal to 2.54 centimetres . There are 12 inches in a foot.",https://oxfordlearnersdictionaries.com/definition/english/inch?q=inch
impugn,"to express doubts about whether something is right, honest, etc.",https://oxfordlearnersdictionaries.com/definition/english/impugn?q=impugn
hypocrisy,behaviour that does not meet the moral standards or match the opinions that somebody claims to have,https://oxfordlearnersdictionaries.com/definition/english/hypocrisy?q=hypocrisy
incubate,to sit on its eggs in order to keep them warm until they hatch,https://oxfordlearnersdictionaries.com/definition/english/incubate?q=incubate
inconsistent,"if two statements, etc. are inconsistent , or one is inconsistent with the other, they cannot both be true because they give the facts in a different way",https://oxfordlearnersdictionaries.com/definition/english/inconsistent?q=inconsistent
indeed,"used after very and an adjective or adverb to emphasize a statement, description, etc.",https://oxfordlearnersdictionaries.com/definition/english/indeed?q=indeed
incurious,having no interest in knowing or discovering things,https://oxfordlearnersdictionaries.com/definition/english/incurious?q=incurious
inanimate,"not alive in the way that people, animals and plants are",https://oxfordlearnersdictionaries.com/definition/english/inanimate?q=inanimate
incurable,that cannot be cured,https://oxfordlearnersdictionaries.com/definition/english/incurable?q=incurable
imp,"(in stories) a small creature like a little man, that has magic powers and behaves badly",https://oxfordlearnersdictionaries.com/definition/english/imp?q=imp
indefinable,difficult or impossible to define or explain,https://oxfordlearnersdictionaries.com/definition/english/indefinable?q=indefinable
indefinite,lasting for a period of time that has no fixed end,https://oxfordlearnersdictionaries.com/definition/english/indefinite?q=indefinite
inaugurate,to introduce a new public official or leader at a special ceremony,https://oxfordlearnersdictionaries.com/definition/english/inaugurate?q=inaugurate
indestructible,that is very strong and cannot easily be destroyed,https://oxfordlearnersdictionaries.com/definition/english/indestructible?q=indestructible
inattentive,not paying attention to something/somebody,https://oxfordlearnersdictionaries.com/definition/english/inattentive?q=inattentive
incomprehensible,impossible to understand,https://oxfordlearnersdictionaries.com/definition/english/incomprehensible?q=incomprehensible
important,having a great effect on people or things; of great value,https://oxfordlearnersdictionaries.com/definition/english/important?q=important
hysteria,"a state of extreme excitement, fear or anger in which a person, or a group of people, loses control of their emotions and starts to cry, laugh, etc.",https://oxfordlearnersdictionaries.com/definition/english/hysteria?q=hysteria
inclement,"not pleasant; cold, wet, etc.",https://oxfordlearnersdictionaries.com/definition/english/inclement?q=inclement
incest,"sexual activity between two people who are very closely related in a family, for example, a brother and sister, or a father and daughter",https://oxfordlearnersdictionaries.com/definition/english/incest?q=incest
incompetent,not having the skill or ability to do your job or a task as it should be done,https://oxfordlearnersdictionaries.com/definition/english/incompetent?q=incompetent
incivility,rude behaviour; rude remarks,https://oxfordlearnersdictionaries.com/definition/english/incivility?q=incivility
indicate,to show that something is true or exists,https://oxfordlearnersdictionaries.com/definition/english/indicate?q=indicate
inconsiderate,not giving enough thought to other people’s feelings or needs,https://oxfordlearnersdictionaries.com/definition/english/inconsiderate?q=inconsiderate
indigestible,that cannot easily be digested in the stomach,https://oxfordlearnersdictionaries.com/definition/english/indigestible?q=indigestible
inconsequential,not important or worth considering,https://oxfordlearnersdictionaries.com/definition/english/inconsequential?q=inconsequential
inconclusive,not leading to a definite decision or result,https://oxfordlearnersdictionaries.com/definition/english/inconclusive?q=inconclusive
incongruous,"strange, and not suitable in a particular situation",https://oxfordlearnersdictionaries.com/definition/english/incongruous?q=incongruous
incredible,impossible or very difficult to believe,https://oxfordlearnersdictionaries.com/definition/english/incredible?q=incredible
